,,0
fips,fips,1.0
actuals.vaccinationsCompleted,actuals.vaccinationsInitiated,0.9986235377380771
actuals.vaccinesDistributed,actuals.vaccinesAdministered,0.9886403775189142
actuals.vaccinationsInitiated,actuals.vaccinesAdministered,0.9852350732784922
actuals.vaccinationsCompleted,actuals.vaccinesAdministered,0.9835617791823368
actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hospitalBeds.currentUsageCovid,0.9659450680374504
actuals.vaccinationsInitiated,actuals.vaccinesDistributed,0.9654762509700805
actuals.vaccinationsCompleted,actuals.vaccinesDistributed,0.9643769519537008
actuals.positiveTests,actuals.cases,0.9604503417434089
actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.capacity,0.9525689995831149
actuals.icuBeds.currentUsageTotal,actuals.icuBeds.capacity,0.9157791828281245
actuals.cases,actuals.vaccinesDistributed,0.9098522639422637
actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.currentUsageCovid,0.9067321622513308
actuals.hospitalBeds.currentUsageTotal,actuals.icuBeds.capacity,0.9063050557205337
actuals.hospitalBeds.capacity,actuals.icuBeds.capacity,0.9059735154364734
actuals.hospitalBeds.currentUsageTotal,actuals.icuBeds.currentUsageTotal,0.9026583729311448
actuals.icuBeds.currentUsageTotal,actuals.hospitalBeds.capacity,0.876579253387272
actuals.negativeTests,actuals.contactTracers,0.8688976837593845
actuals.vaccinesAdministered,actuals.cases,0.865573759606206
actuals.deaths,actuals.vaccinesDistributed,0.8631309318135639
actuals.deaths,actuals.cases,0.8426441928885733
actuals.cases,actuals.vaccinationsInitiated,0.833343167358275
actuals.cases,actuals.vaccinationsCompleted,0.8248870955776185
actuals.deaths,actuals.vaccinesAdministered,0.8002950842348798
actuals.negativeTests,actuals.vaccinationsCompleted,0.7960532226635586
actuals.icuBeds.currentUsageCovid,actuals.hospitalBeds.weeklyCovidAdmissions,0.7955639174212167
actuals.negativeTests,actuals.vaccinesAdministered,0.7951640784286612
actuals.negativeTests,actuals.vaccinationsInitiated,0.7929501332230469
actuals.positiveTests,actuals.vaccinesDistributed,0.7828518596274026
actuals.icuBeds.currentUsageCovid,actuals.icuBeds.currentUsageTotal,0.7784743444405379
actuals.deaths,actuals.vaccinationsCompleted,0.7660303773686327
actuals.deaths,actuals.positiveTests,0.7605108740303779
actuals.cases,actuals.hospitalBeds.capacity,0.7534001318949529
actuals.vaccinationsInitiated,actuals.deaths,0.7504452859455996
actuals.positiveTests,actuals.hospitalBeds.capacity,0.7474793692088242
actuals.positiveTests,actuals.vaccinesAdministered,0.7210155116276041
actuals.positiveTests,actuals.icuBeds.capacity,0.7075736550694559
actuals.negativeTests,actuals.vaccinesDistributed,0.707425609647404
actuals.cases,actuals.icuBeds.capacity,0.705341053364909
actuals.cases,actuals.hospitalBeds.currentUsageTotal,0.6986271071644903
actuals.hospitalBeds.currentUsageTotal,actuals.positiveTests,0.6874679674687468
actuals.positiveTests,actuals.vaccinationsInitiated,0.6659868812984301
actuals.vaccinationsCompleted,actuals.positiveTests,0.651778273105697
actuals.deaths,actuals.hospitalBeds.capacity,0.6454975628788916
actuals.vaccinationsAdditionalDose,actuals.vaccinesDistributed,0.630032455607647
actuals.icuBeds.currentUsageTotal,actuals.positiveTests,0.6173569757640678
actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,0.6145405721496576
actuals.positiveTests,actuals.vaccinationsAdditionalDose,0.6058357595184503
actuals.vaccinesDistributed,actuals.hospitalBeds.capacity,0.6014718465487922
actuals.newCases,actuals.hospitalBeds.weeklyCovidAdmissions,0.5961418790242258
actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.currentUsageTotal,0.5884741071745193
actuals.icuBeds.currentUsageCovid,actuals.hospitalBeds.currentUsageTotal,0.5883191335961969
actuals.icuBeds.currentUsageCovid,actuals.icuBeds.capacity,0.5840370651217819
